Datetime,Latitude,Longitude,Altitude
25:42.2,,,
25:42.7,,,
25:43.2,,,
25:43.7,,,
25:44.2,,,
25:44.7,,,
25:45.2,,,
25:45.7,,,
25:46.2,,,
25:46.7,,,
25:47.2,,,
25:47.7,,,
25:48.2,,,
25:48.7,,,
25:49.2,,,
25:49.7,,,
25:50.2,,,
25:50.7,,,
25:51.2,,,
25:51.7,,,
25:52.2,,,
25:52.7,,,
25:53.2,,,
25:53.7,,,
25:54.2,,,
25:54.7,,,
25:55.2,,,
25:55.7,,,
25:56.2,,,
25:56.7,,,
25:57.2,,,
25:57.7,,,
25:58.2,,,
25:58.7,,,
25:59.3,,,
25:59.8,,,
26:00.3,,,
26:00.8,,,
26:01.3,,,
26:01.8,,,
26:02.3,,,
26:02.8,,,
26:03.3,,,
26:03.8,,,
26:04.3,,,
26:04.8,,,
26:05.3,,,
26:05.8,,,
26:06.3,,,
26:06.8,,,
26:07.3,,,
26:07.8,,,
26:08.3,,,
26:08.8,,,
26:09.3,,,
26:09.8,25.7568,-80.3796,1504
,,,
26:10.3,,,
26:10.8,,,
26:11.3,,,
26:11.8,,,
26:12.3,,,
26:12.8,,,
26:13.3,,,
26:13.8,,,
